2,2319,1614.284913039828,552.8515258789062,55.402512787531045,121.0512451171875,1,-1,-1,-1
2,2320,1525.5426010192134,560.7755981445312,51.52893370376085,114.9003662109375,1,-1,-1,-1
2,2321,500.76463340878485,539.3192749023438,32.4013728308679,90.6744140625,1,-1,-1,-1
2,2322,113.50812642120073,697.685595703125,47.028502711797785,102.27869873046875,1,-1,-1,-1
2,2323,263.24708707716985,578.7631225585938,46.29129337495718,142.77906494140626,1,-1,-1,-1
2,2324,1478.0660093663605,516.269287109375,36.66129181415397,74.5029541015625,1,-1,-1,-1
2,2325,541.232584537997,539.9981079101562,29.516825552912316,86.8045166015625,1,-1,-1,-1
2,2326,1371.4298242259597,514.3534667968751,33.70104490745559,96.956494140625,1,-1,-1,-1
2,2327,1447.6257569024706,505.592431640625,27.718261585683482,74.87562255859375,1,-1,-1,-1
2,2328,188.8475266724838,566.4159790039063,44.572710937258904,148.8626953125,1,-1,-1,-1
2,2329,650.8103459863809,520.3183959960937,22.105003828019637,64.77139892578126,1,-1,-1,-1
2,2330,-4.67658514140269,662.0184936523438,53.721242029631554,217.83192138671876,1,-1,-1,-1
2,2331,676.3793343579457,514.7400634765625,20.866343491139816,62.0126708984375,1,-1,-1,-1
2,2332,826.0514460757141,504.431396484375,14.884729918884169,43.59669189453125,1,-1,-1,-1
2,2333,773.2645044166667,499.8433654785156,14.910090287760296,44.313140869140625,1,-1,-1,-1
2,2334,1184.151311265931,484.2796203613281,12.101942897825303,33.524444580078125,1,-1,-1,-1
2,2335,1071.9941963238198,489.0184265136719,15.116929617985479,26.799786376953126,1,-1,-1,-1
2,2336,791.4600928798162,499.5197631835938,14.340409943492743,44.6976318359375,1,-1,-1,-1
2,2337,1271.0426523033082,485.0917785644531,14.993601643383395,42.19435424804688,1,-1,-1,-1
2,2338,637.4939502277967,521.28916015625,19.232180110812877,61.70545654296875,1,-1,-1,-1
2,2339,622.7123382228181,512.3980957031249,15.558013984051303,61.909033203125,1,-1,-1,-1
2,2340,1453.4070981186283,493.90223388671876,17.71556450493101,41.1935791015625,1,-1,-1,-1
3,2319,1621.3470147673193,546.1712407157003,56.64095780420392,123.77958898902183,1,-1,-1,-1
3,2320,1532.165307616021,554.5947997384282,52.85276592417645,117.98075394498775,1,-1,-1,-1
3,2321,499.4040820088762,548.2183208363676,32.59438561074436,91.22459313171385,1,-1,-1,-1
3,2323,256.0972943721106,586.5870858375438,48.77839832794752,150.64649442076816,1,-1,-1,-1
3,2324,1483.5671666468581,512.4125875998793,36.27074239022664,73.81818264300067,1,-1,-1,-1
3,2325,540.3490471037638,548.7163373166304,29.967892538793937,88.09844624150998,1,-1,-1,-1
3,2326,1374.6025896622955,512.7830829817847,33.393083182092035,96.12893055648698,1,-1,-1,-1
3,2327,1451.0871733495414,502.01093012648874,27.59294890924761,74.47758681403766,1,-1,-1,-1
3,2329,649.9375496437573,529.3904724371632,22.790082594142806,66.68845374945576,1,-1,-1,-1
3,2330,-6.480575475192218,678.3359811875717,55.51451501523041,226.23137519339085,1,-1,-1,-1
3,2331,676.0801112138498,521.7485200768157,20.771892735062185,61.75341406407216,1,-1,-1,-1
3,2332,826.1402936565499,509.32071551342216,14.895091435766012,43.608184819751536,1,-1,-1,-1
3,2333,773.0012071535211,506.0530046857565,15.40859025921025,45.845964929525266,1,-1,-1,-1
3,2334,1184.6823278819757,485.19691880191704,11.467944689506544,31.714429063041486,1,-1,-1,-1
3,2335,1071.5942895248481,490.70614542556604,14.895115620266068,26.438597055903408,1,-1,-1,-1
3,2336,791.2016536164235,506.1189576869984,14.209251748996294,44.28319409312107,1,-1,-1,-1
3,2337,1271.4807806494864,484.2727027936205,15.504054247509547,43.493709760301044,1,-1,-1,-1
3,2338,636.5038100614059,529.1740205151627,19.820620291145325,63.53714786840532,1,-1,-1,-1
3,2339,621.5194526076134,520.2333713677305,16.836222457005668,66.98110284823717,1,-1,-1,-1
3,2340,1452.9100375593641,488.4956271330598,17.069324246183488,39.73745590899844,1,-1,-1,-1
4,2319,1629.5346300757033,547.855034939226,57.70123671869441,125.9598287581583,1,-1,-1,-1
4,2320,1538.1203658417517,553.051722959117,54.54922542806303,121.77098883315917,1,-1,-1,-1
4,2321,500.0320187090457,548.085196750544,32.71175415015978,91.52804879910066,1,-1,-1,-1
4,2323,251.41509221986382,588.7225995526742,48.20553020353223,149.21319656780568,1,-1,-1,-1
4,2324,1488.9991513192265,508.8756662944576,36.823345447054535,75.25947313784077,1,-1,-1,-1
4,2325,539.9536246301662,549.7086256571797,30.03041908038716,88.27181092638129,1,-1,-1,-1
4,2326,1379.0745849686034,512.2112257283935,33.63218824512447,96.96387062097106,1,-1,-1,-1
4,2327,1455.507717951107,499.61428459585807,27.989936898368214,75.45875619889307,1,-1,-1,-1
4,2329,650.4834812360684,528.8655371266125,23.442246812095764,68.62578905520594,1,-1,-1,-1
4,2331,676.9803640102119,522.3156149918682,21.003137212650618,62.45412101581284,1,-1,-1,-1
4,2332,827.7819697680519,509.2830018950555,14.712887420276056,43.05091659200239,1,-1,-1,-1
4,2333,774.7399403774515,505.3787687022747,15.382139121480456,45.86469333483399,1,-1,-1,-1
4,2334,1186.2654378104173,483.7609331380773,11.577077943684039,31.95959884593702,1,-1,-1,-1
4,2335,1073.4028029132262,490.1706298386746,14.364820455374232,25.572356136491212,1,-1,-1,-1
4,2336,793.068634671553,505.5994505052934,14.053015357640737,43.76424283544349,1,-1,-1,-1
4,2337,1274.8271693942368,482.817920529036,15.486753969504546,43.1517085749134,1,-1,-1,-1
4,2338,636.2423129920915,529.668789179214,20.19152221409531,64.70986357290248,1,-1,-1,-1
4,2339,622.0753790445599,521.4023259971302,17.02468610461975,67.65355965885524,1,-1,-1,-1
4,2340,1455.4550454570888,483.7590511763212,17.5525630929609,40.899116326615086,1,-1,-1,-1
4,2342,171.14662520659127,584.7494384765624,45.6845114276378,150.38529052734376,1,-1,-1,-1
4,2343,93.90602058058036,720.1270263671876,46.89405930270647,101.16474609375,1,-1,-1,-1
5,2319,1637.7441895496563,557.9084615777509,57.37782947990869,124.94832761919784,1,-1,-1,-1
5,2320,1544.9824951536202,560.8054992772688,55.2064656019377,123.22652926173556,1,-1,-1,-1
5,2321,498.0806149405314,543.475383374474,33.379022036437846,93.36205956959955,1,-1,-1,-1
5,2323,245.29765430694366,587.1823275780249,47.28979920636475,146.5639210143841,1,-1,-1,-1
5,2324,1493.2662559863775,515.5394638793077,35.97925539580805,73.7500270928067,1,-1,-1,-1
5,2325,539.823089135332,546.6446813209551,29.994242627449957,88.06970618549265,1,-1,-1,-1
5,2326,1382.054083120564,517.1491908461569,34.361556794463176,99.20743612215654,1,-1,-1,-1
5,2327,1458.9305007703492,503.0811691468333,28.715123229920845,77.44570248722357,1,-1,-1,-1
5,2329,649.3570186571294,526.8728717863717,23.503894355911694,68.80785999553297,1,-1,-1,-1
5,2331,677.0615021277001,520.7940357245335,21.17987576436442,63.053151080835256,1,-1,-1,-1
5,2332,829.0507484776499,507.8574632736651,14.750038956232325,43.12252976188528,1,-1,-1,-1
5,2333,774.9579137556049,503.44168122008864,15.420107035558786,46.07637949081913,1,-1,-1,-1
5,2334,1188.4573766834874,485.7942570516664,11.896800419098401,32.67954350276443,1,-1,-1,-1
5,2335,1074.9225503918617,491.5964907693936,13.895079187922516,24.870694377226346,1,-1,-1,-1
5,2336,794.2497627160702,503.6224947255985,14.231895606593705,44.26268605953921,1,-1,-1,-1
5,2337,1276.5620705483439,485.36226926460284,16.200442849424316,44.86919501085669,1,-1,-1,-1
5,2338,634.9758962107095,527.2410389018274,20.27514768221514,64.9480419680326,1,-1,-1,-1
5,2339,621.8282218798207,518.7463876680716,17.396767886322337,69.13702065707417,1,-1,-1,-1
5,2342,164.07152334290862,579.4882530705574,45.33051105284607,149.1335332284454,1,-1,-1,-1
6,2319,1647.0105093926463,567.5002402407686,58.45556733852672,126.96650361731247,1,-1,-1,-1
6,2320,1553.1589069483111,572.4756563110616,54.018670374108346,120.39713868355118,1,-1,-1,-1
6,2321,497.39503930754313,551.0381320097721,33.659763610140544,94.33438540332114,1,-1,-1,-1
6,2323,239.7067433425716,596.927402702594,46.3841158997177,143.93790902236248,1,-1,-1,-1
6,2324,1497.8982096582342,524.9858217994267,35.87325375534046,73.62697963229732,1,-1,-1,-1
6,2325,539.2737936467395,554.783265971037,30.029662387652298,88.16956595564503,1,-1,-1,-1
6,2326,1387.244488471097,526.2815933759205,33.939174541236945,98.11102770743379,1,-1,-1,-1
6,2327,1463.437159834966,511.9862174196063,28.63873455973308,77.25091282048814,1,-1,-1,-1
6,2329,650.542751852246,534.0957197510993,23.56588547585049,69.0120266578338,1,-1,-1,-1
6,2331,677.5353749042009,527.3655893203311,21.63249000907457,64.43245296204634,1,-1,-1,-1
