2,2124,539.4653015141209,265.7994201660156,102.28693847566434,321.8799255371094,1,-1,-1,-1
2,2125,393.96869437284334,276.18389282226565,111.42319475040712,319.96181030273436,1,-1,-1,-1
2,2126,882.5351862872485,144.0358947753906,220.540076644253,636.037841796875,1,-1,-1,-1
2,2127,791.8021914693154,327.6571105957031,42.55291686605663,119.97186279296875,1,-1,-1,-1
2,2128,695.5498600938761,334.80140380859376,38.24327297631054,119.25910034179688,1,-1,-1,-1
2,2129,734.5681739396659,320.5970825195312,50.02297829254304,130.02090454101562,1,-1,-1,-1
2,2130,1373.1495685952048,315.6592651367188,43.732771989277936,129.81507568359376,1,-1,-1,-1
2,2131,1316.684782276007,326.2363159179688,37.464688377673816,113.14710693359375,1,-1,-1,-1
2,2132,-3.2005303109046395,0.0,352.2624986100905,1080.0,1,-1,-1,-1
2,2133,1791.7869564946998,331.9604187011719,37.874963963725385,105.67987670898438,1,-1,-1,-1
2,2134,1854.3879999754226,329.3057067871094,37.31840922884219,105.34534912109375,1,-1,-1,-1
2,2135,1632.2967234675564,336.39202270507815,27.10372103363712,77.83834838867188,1,-1,-1,-1
2,2136,844.1529349329728,330.6164184570312,46.408864020773194,116.54359741210938,1,-1,-1,-1
2,2137,1025.7606633780497,250.32434997558593,110.4086048845255,383.92249755859376,1,-1,-1,-1
2,2138,1653.7505324797653,336.3864013671875,27.992660626406927,78.28438720703124,1,-1,-1,-1
3,2124,535.1851481681762,265.96865307816233,102.77604125567109,323.4936401000734,1,-1,-1,-1
3,2125,389.56271632191635,275.7478569013863,111.72650438676781,320.59477051421044,1,-1,-1,-1
3,2126,879.0354188555368,145.45429399041723,221.60670271343915,639.3906930269811,1,-1,-1,-1
3,2127,790.3265272200156,328.8629449746524,41.819933811648966,117.94652280107746,1,-1,-1,-1
3,2128,693.2049710133332,333.6410641597449,39.449549062960386,123.0137268733489,1,-1,-1,-1
3,2129,732.8225328484241,320.9660892994707,49.369915752324864,128.31833932144966,1,-1,-1,-1
3,2130,1372.4737621071454,317.76835873769824,43.59358156005928,129.3698162678917,1,-1,-1,-1
3,2131,1316.659614723685,329.56813083094374,36.88756727248795,111.33886642121401,1,-1,-1,-1
3,2132,-9.592779308230803,0.0,351.8022978840677,1080.0,1,-1,-1,-1
3,2133,1790.9898997697574,334.31501293001327,37.84297384885433,105.58638390800093,1,-1,-1,-1
3,2134,1851.8884093227343,333.8690346900106,36.897747109862095,104.0085909019858,1,-1,-1,-1
3,2135,1631.9371076714833,340.9265499148662,25.370701759021397,72.69579839499843,1,-1,-1,-1
3,2136,841.7867870923319,330.944370020318,46.278616745602534,116.26084157732046,1,-1,-1,-1
3,2137,1024.0629847176747,252.92729205783905,109.81804356046631,381.652345629862,1,-1,-1,-1
3,2138,1652.9553574426222,339.9140008579095,26.618658506514873,74.48997941319237,1,-1,-1,-1
4,2124,529.8549803099519,265.5632880376348,103.30658091254215,325.4257644861815,1,-1,-1,-1
4,2125,381.3622569148354,271.11358934855343,113.4463033783261,325.29741988329295,1,-1,-1,-1
4,2126,873.5174626919776,146.23584746341413,222.37809214550967,642.5159216278897,1,-1,-1,-1
4,2127,788.0074633188806,329.68812020824737,41.520653919783015,117.09394432064475,1,-1,-1,-1
4,2128,688.6082887016423,332.02670692122933,40.29014057620517,125.74595150561971,1,-1,-1,-1
4,2129,727.903069332915,320.8736255281076,50.04084444771212,129.9142959363605,1,-1,-1,-1
