2,1120,279.7001448062046,330.52210083007816,168.31033050477834,443.8594909667969,1,-1,-1,-1
2,1121,506.5888446632283,344.3390991210938,177.4137108200278,402.67266845703125,1,-1,-1,-1
2,1122,832.7407209726713,452.2505554199219,37.85130951950116,101.75626831054687,1,-1,-1,-1
2,1123,933.3296967766693,474.0552551269531,25.44728369275535,70.00800170898438,1,-1,-1,-1
3,1120,286.80220827838406,322.3520160006302,172.7886032826585,455.8251444143544,1,-1,-1,-1
3,1121,514.4416801450569,342.0939234043849,178.68434578652932,406.2551862174503,1,-1,-1,-1
3,1124,795.4314886820539,442.12237548828125,53.46100945229842,137.519970703125,1,-1,-1,-1
4,1120,297.2196993862741,326.24382347202766,172.0956329875925,454.1939828980942,1,-1,-1,-1
4,1121,522.606379214534,342.30857871490804,181.76509149032785,413.6823725524397,1,-1,-1,-1
4,1124,804.8100412327345,439.8217077825541,56.61664653229715,145.72638717312927,1,-1,-1,-1
4,1125,852.0789454752402,446.2178100585937,43.01966031905093,116.4812255859375,1,-1,-1,-1
4,1126,767.7528755114222,432.23500366210936,48.564707961530566,151.04385375976562,1,-1,-1,-1
5,1120,307.0867000195515,328.8263242234077,174.373863877417,460.4864773727135,1,-1,-1,-1
5,1121,538.9979538737172,341.48040759409554,185.24908145180692,421.9755951705216,1,-1,-1,-1
5,1125,840.1271584653527,448.67065240934755,50.505591277363656,136.76681979674737,1,-1,-1,-1
6,1120,317.3637407954827,327.7881130724864,177.5064828532135,468.69580170830307,1,-1,-1,-1
6,1121,554.0602905321924,340.4039637800429,187.288301974867,427.19956227192597,1,-1,-1,-1
6,1125,843.5337509503736,447.90833934345153,54.125768403329175,146.63316220394523,1,-1,-1,-1
6,1128,737.8377776328674,447.80974731445315,50.06947647254656,148.32066040039064,1,-1,-1,-1
6,1129,794.0725862738202,440.88008422851567,52.170354796109656,153.3784606933594,1,-1,-1,-1
7,1120,324.0859649545388,317.91283620684646,181.98405360617528,481.17066191527533,1,-1,-1,-1
7,1121,564.9300185098325,334.422100280196,189.30890157252884,432.37562890197114,1,-1,-1,-1
7,1128,749.3524520691333,444.4524188080503,50.21403063503,148.58868575912544,1,-1,-1,-1
7,1130,867.3727707850583,446.98084716796876,49.93061809785209,136.551171875,1,-1,-1,-1
8,1120,329.12464905906495,317.9508699408558,185.0006565552398,488.71261465149115,1,-1,-1,-1
8,1121,571.3659118373492,333.6876377920227,193.30380835516002,442.07843010326576,1,-1,-1,-1
8,1128,763.4897542217058,447.45992751149174,49.95554682766979,147.50219067304573,1,-1,-1,-1
8,1130,876.3238753993081,449.15610420128826,52.49952868282589,143.5932193124174,1,-1,-1,-1
8,1131,829.0766797130395,445.1025756835938,51.58841303485842,149.5276123046875,1,-1,-1,-1
8,1132,915.5932132418976,458.950048828125,43.645958770111115,104.5250732421875,1,-1,-1,-1
9,1120,338.16611941754957,316.38529884611654,186.43332597728664,493.9700093990556,1,-1,-1,-1
9,1121,584.3112898632783,331.14808153669526,195.56057445705045,446.85257353078106,1,-1,-1,-1
9,1128,777.7630899297304,446.49267467299035,50.46903170792474,148.6001071018593,1,-1,-1,-1
9,1130,885.6332251243937,448.4768623916956,54.08170399868172,148.26204439500333,1,-1,-1,-1
9,1131,838.3345877610782,446.3029438523216,51.00385704105146,147.78487015591304,1,-1,-1,-1
9,1132,926.5681079351344,459.92251216040904,43.029888573390615,103.09483609522336,1,-1,-1,-1
10,1120,350.55215423366195,314.6682898396914,187.29393350375722,496.0818174836466,1,-1,-1,-1
10,1121,598.2601459256812,324.93131410650585,199.35671115394894,455.2214868234935,1,-1,-1,-1
