2,312,629.5914478808953,758.8196411132812,98.39013890617825,252.65089111328126,1,-1,-1,-1
2,313,101.0233777532454,546.965576171875,81.72480516245453,248.063623046875,1,-1,-1,-1
2,314,1358.9877144931543,566.1087646484375,104.03738839650408,242.27734375,1,-1,-1,-1
2,315,371.8860314789433,407.9018920898438,79.85056887805078,241.5181640625,1,-1,-1,-1
2,316,1730.4472906673063,456.8836669921875,74.08908565757467,213.22852783203126,1,-1,-1,-1
2,317,794.4519047111183,145.95560607910156,59.299339991825676,173.06454772949218,1,-1,-1,-1
2,318,702.7919252395426,0.0,52.239171981852245,155.2184814453125,1,-1,-1,-1
2,319,413.68896825159305,89.69129943847656,53.43502126048574,171.20635681152345,1,-1,-1,-1
2,320,1486.2846332615381,69.51347656249999,51.85561140661143,143.83102416992188,1,-1,-1,-1
2,321,1029.3836392601913,131.875634765625,78.0886785108672,179.74436645507814,1,-1,-1,-1
2,322,1791.248419670094,205.5410949707031,62.955382339499494,185.60946044921874,1,-1,-1,-1
2,323,1635.564598463452,260.74443359375,60.31623764340857,181.26607666015624,1,-1,-1,-1
2,324,510.5271178085339,146.79476318359374,95.19715598449474,177.64384765625,1,-1,-1,-1
2,325,461.16662404527676,80.77298736572266,52.65592427272774,170.76905517578126,1,-1,-1,-1
2,326,225.8085793788743,400.5216918945313,60.66444219439987,194.2220458984375,1,-1,-1,-1
2,327,220.7262906734259,125.72545928955078,46.04657026447632,164.08112182617188,1,-1,-1,-1
2,328,1097.2403520800792,210.54117126464843,59.187264589841384,180.02439880371094,1,-1,-1,-1
2,329,355.8233334726872,101.3979248046875,51.28651176556314,177.13796997070312,1,-1,-1,-1
2,330,287.261555887579,123.92130737304689,50.92162089085759,167.05535888671875,1,-1,-1,-1
2,331,488.40355170432593,41.702267456054685,49.81570542923881,161.547314453125,1,-1,-1,-1
2,332,1446.2499040220662,248.38162536621093,55.31259429961766,166.94871520996094,1,-1,-1,-1
2,333,538.6240896746485,63.53021087646485,41.08468197882809,164.977587890625,1,-1,-1,-1
2,334,1415.5703456333752,195.3168212890625,46.31421595981216,168.63016357421876,1,-1,-1,-1
2,335,257.4748057758641,362.9814819335937,62.123722188506115,220.90157470703124,1,-1,-1,-1
2,336,908.4408778689912,125.9061264038086,51.526850219049074,168.66380004882814,1,-1,-1,-1
2,337,873.1641966472762,122.66942596435547,56.041211197635256,175.67158203125,1,-1,-1,-1
2,338,1212.3053884074818,0.0,68.58819779441116,127.37844848632812,1,-1,-1,-1
2,339,1557.0293973641853,253.73297424316405,56.94464765444158,187.06937561035156,1,-1,-1,-1
2,340,548.5856443548266,0.0,39.15507847784671,84.72321319580078,1,-1,-1,-1
2,341,1036.6330331664806,0.0,45.60881159672618,79.89919738769531,1,-1,-1,-1
2,342,996.0943659328644,0.0,45.25018414989608,77.73233795166016,1,-1,-1,-1
3,312,629.3347130157309,758.9016933801767,98.33555881902451,252.6786554198573,1,-1,-1,-1
3,313,101.48887785872662,547.0826110598082,81.76921524362393,248.34311440143472,1,-1,-1,-1
3,314,1359.260532965631,566.3948921741173,103.75015890495563,241.59876577735736,1,-1,-1,-1
3,315,372.25114958339316,407.8620361810171,80.0583070130291,242.17076991120203,1,-1,-1,-1
3,316,1729.47162572966,456.32984412906194,74.09261249615453,213.2189376830774,1,-1,-1,-1
3,317,794.3961564305416,145.81145849365203,59.339787550680846,173.20382050910715,1,-1,-1,-1
3,318,702.9417500778744,0.0,52.26842913152025,155.29619717193543,1,-1,-1,-1
3,319,413.79185171324167,88.13504045863783,53.57487001832553,171.59564159642719,1,-1,-1,-1
3,320,1486.1846230157523,69.45699246180564,51.8697337859316,143.85496010447542,1,-1,-1,-1
3,321,1029.9082307557935,132.12694260187646,78.05067609138042,179.78064686963313,1,-1,-1,-1
3,322,1792.646483925107,205.76589153492552,63.044132457705444,185.97063628426704,1,-1,-1,-1
3,323,1633.367764247156,260.3818966997372,61.47290060035735,184.86177352077732,1,-1,-1,-1
